cliente_id,passo,origem,tokens_prompt,tokens_resposta,latencia_ms
CLI-029,1,cache[api],428,34,11
CLI-029,2,cache[api],695,129,8
CLI-017,1,api,428,34,4230
CLI-017,2,api,692,77,3088
CLI-002,1,api,428,34,2450
CLI-002,2,api,692,136,3812
CLI-003,1,api,428,34,2442
CLI-003,2,api,692,157,4068
CLI-014,1,api,428,34,2520
CLI-014,2,api,823,216,4858
CLI-013,1,api,428,34,2514
CLI-013,2,api,760,96,3363
CLI-028,1,api,428,34,2511
CLI-028,2,api,766,87,3284
CLI-005,1,api,428,34,2496
CLI-005,2,api,766,77,3108
CLI-023,1,api,428,34,2504
CLI-023,2,api,768,249,5380
CLI-001,1,api,428,34,2528
CLI-001,2,api,756,154,4123
