cliente_id,nivel_risco,tipologia_suspeita,qtd_red_flags,red_flags,justificativa,backend,passos
CLI-029,alto,Operações sinalizadas pelas regras,2,ops_em_dias_de_fracionamento | dias_com_fracionamento,"O cliente CLI-029 apresenta 4 dias com fracionamento de operações, com um dia específico (2026-05-26) com 4 operações e um valor total de R$ 71297,68, além de 4 operações em dias de fracionamento.",api,2
CLI-017,alto,Operações sem data,1,1 operacao sem data,"O cliente CLI-017 apresenta 1 operação sem data, o que pode indicar uma tentativa de lavagem de dinheiro.",api,2
CLI-002,alto,atividade suspeita de lavagem de dinheiro,4,qtd_operacoes > 10 | volume_total_brl > 100000 | ticket_medio_brl > 5000 | mediana_brl > 5000,"O cliente CLI-002 apresenta um alto volume de transações (14 operações) e um volume total de R$ 107.965,38, o que pode indicar atividade suspeita de lavagem de dinheiro.",api,2
CLI-003,alto,atividade suspeita,3,qtd_operacoes > 10 | soma_dia_brl > 50000 | maior_op_brl > 15000,"O cliente CLI-003 apresenta um alto volume de operações (14) e uma mediana de transação elevada (R$ 4090,03), com dias de fracionamento e operações sem data. Além disso, há uma maior operação de R$ 18.631,47 em um dia específico, o que pode indicar atividade suspeita.",api,2
CLI-014,alto,Atividade suspeita de lavagem de dinheiro,5,qtd_operacoes > 10 | volume_total_brl > 80000 | ticket_medio_brl > 7000 | sinalizacoes.ops_com_valor_atipico > 2 | detalhe_ops_atipicas.razao_vs_mediana > 5,"O cliente CLI-014 apresenta indicadores de alto risco, com 11 operações em um período curto, volume total superior a R$ 80.629,99, ticket médio superior a R$ 7.330,00, operações sem data, sinalizações de fracionamento e atipicidade em mais de 2 operações, além de detalhes de operações atípicas com razão de valor superior a 5 em relação à médiana.",api,2
CLI-013,alto,Operações sem data,1,ops_em_dias_de_fracionamento: 0,"O cliente CLI-013 apresenta 0 operações em dias de fracionamento, o que pode indicar uma falta de transparência ou uma estratégia de evasão de controle.",api,2
CLI-028,alto,Operações sem data,1,ops_em_dias_de_fracionamento: 0,"O cliente CLI-028 apresentou 0 operações em dias de fracionamento, o que pode indicar uma tentativa de lavagem de dinheiro.",api,2
CLI-005,alto,Operações sem data,1,2 operações sem data,"O cliente CLI-005 apresenta 2 operações sem data, o que pode indicar uma tentativa de lavagem de dinheiro.",api,2
CLI-023,alto,Lavagem de Dinheiro,8,qtd_operacoes > 10 | volume_total_brl > 100000 | ticket_medio_brl > 10000 | mediana_brl > 3000 | sinalizacoes.ops_com_valor_atipico > 1 | sinalizacoes.detalhe_ops_atipicas | sinalizacoes.detalhe_ops_atipicas[0].valor_brl > 40000 | sinalizacoes.detalhe_ops_atipicas[1].valor_brl > 60000,"O cliente CLI-023 apresenta indicadores de risco alto, com 12 operações em um período curto, volume total superior a R$ 148.535,00, ticket médio superior a R$ 12.377,92 e mediana superior a R$ 3.241,16. Além disso, há operações com valores atípicos e sinalizações de fracionamento em dias.",api,2
CLI-001,alto,atividade suspeita de lavagem de dinheiro,5,qtd_operacoes > 5 | volume_total_brl > 40000 | ticket_medio_brl > 4000 | mediana_brl > 1000 | sinalizacoes.ops_com_valor_atipico > 1,"O cliente CLI-001 apresenta indicadores de alto risco, com uma grande quantidade de operações em um curto período, volume elevado e valores atípicos, além de operações sem data e com valor atípico.",api,2
